document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
2225353,http://www.thenigerianvoice.com/nvblogs/16816/31/bus-stop-banking-hall.html,117,48,rss,RSSImport_politics economy ecology,politics
2290,http://nccam.nih.gov/health/supplements/SAMe,116,474,rss,RSSImport_Supplements,healthy life-style
2292,http://www.nlm.nih.gov/medlineplus/news/fullstory_130494.html,116,1503,rss,RSSImport_Supplements,healthy life-style
854338,http://entertainment.ca.msn.com/celebs/guillermo-del-toro-turned-down-chance-to-direct-new-star-wars-1,118,1193,rss,RSSImport_entertainment,entertainment
854857,http://news.yahoo.com/everest-book-wins-samuel-johnson-non-fiction-award-234054878.html,118,15645,rss,RSSImport_entertainment,entertainment
855335,http://feedproxy.google.com/~r/Mymoneyblog/~3/7xJDWCEDf1I/would-meeting-your-future-self-make-you-save-more.html,115,676,rss,RSSImport_personal finance,personal finance
855337,http://feedproxy.google.com/~r/Mymoneyblog/~3/wCM9ODlKmkc/target-free-10-gift-card-with-50-purchase.html,115,535,rss,RSSImport_personal finance,personal finance
855342,http://beingfrugal.net/how-to-get-free-credit-score-from-credit-sesame/,115,43,rss,RSSImport_personal finance,personal finance
855343,http://beingfrugal.net/real-estate-investing-with-reits/,115,108,rss,RSSImport_personal finance,personal finance
855344,http://beingfrugal.net/what-would-you-pay-extra-for/,115,136,rss,RSSImport_personal finance,personal finance
2224951,http://business-news.thestreet.com/news-herald/story/lease-pull-aheads-can-be-fast-trip-into-new-car/11816209,115,34,rss,RSSImport_personal finance,personal finance
2224950,http://business-news.thestreet.com/news-herald/story/boomers-in-retirement-get-a-road-map-to-follow-to-success/11816250,115,89,rss,RSSImport_personal finance,personal finance
855358,http://www.lazymanandmoney.com/thank-you-for-3-million-christmas-presents/,115,550,rss,RSSImport_personal finance,personal finance
855356,http://www.lazymanandmoney.com/kickstart-your-savings-with-saveups-no-spend-new-year/,115,787,rss,RSSImport_personal finance,personal finance
855433,http://news.yahoo.com/end-checklist-divorcing-women-154823555.html,115,27973,rss,RSSImport_personal finance,personal finance
855461,http://www.goodreturns.in/personal-finance/investment/2012/12/top-diversified-equity-mutual-fund-2012-1-156292.html,115,295,rss,RSSImport_personal finance,personal finance
855462,http://www.goodreturns.in/personal-finance/investment/2012/12/top-diversified-equity-mutual-fund-2012-2-156291.html,115,187,rss,RSSImport_personal finance,personal finance
855463,http://www.goodreturns.in/personal-finance/investment/2012/12/top-diversified-equity-mutual-fund-2012-3-156290.html,115,414,rss,RSSImport_personal finance,personal finance
6429651,http://crayzray.tripod.com/clpage/writtings/stories/regression.htm,111,3,wot,medicine,medicine
6430058,http://www.psychdirectory.com/directory/Mental_Health_Professionals/Psychology/Psychology_Centers_Services/1-11-0-1.html,111,58,wot,medicine,medicine
6429690,http://www.lowvision.org/default.htm,111,32,wot,medicine,medicine
6485001,http://www.johnstownpa.com/History/hist03.html,111,3,wot,medicine,medicine
6485041,http://www.tm.org/blog/video/u-s-marines-effect-of-tm-on-ptsd/,111,95,wot,medicine,medicine
6430030,http://www.xeloda.com/financial/access-to-care/,111,56,wot,medicine,medicine
6429817,http://www.empho.org.uk/THEMES/alcohol/alcohol7.aspx,111,164,wot,medicine,medicine
6429730,http://www.faemse.org/organization.html,111,30,wot,medicine,medicine
6474835,http://www.cowandgate.co.uk/our_products/our_food/article/lifting_the_lid_article,111,95,wot,medicine,medicine
6487921,http://www.uabonline.org/member/members-display.php?pageid=4&memberid=402,115,142,wot,personal finance,personal finance
6487928,http://www.brookventure.com/2012/01/,115,67,wot,personal finance,personal finance
6487940,http://www.cby.com/blog/29-hurricane-sandy-october-2012,115,26,wot,personal finance,personal finance
2224776,http://entertainment.ca.msn.com/celebs/denzel-washington-made-actress-daughter-audition-for-him-1,118,908,rss,RSSImport_entertainment,entertainment
855162,http://feeds.christianitytoday.com/~r/christianitytoday/moviesblog/~3/Bpv82xPMlA4/jesus-comes-back-to-primetime-1.html,118,1085,rss,RSSImport_entertainment,entertainment
2547140,http://www.dailymail.co.uk/health/article-179264/Cannabis-kills-30-000-year.html,143,5102,google,cannabis,healthy life-style
2547215,http://businesscycle.org.uk/howcyclingimproveshealth,144,52,google,cycling,healthy life-style
2207551,http://www.buzzle.com/articles/effects-of-the-great-depression.html,157,14,google,politics economy ecology,politics
855394,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-Block/~3/W2LX5syoKR4/1,115,1510,rss,RSSImport_personal finance,personal finance
855360,http://www.lazymanandmoney.com/thoughts-on-sandy-hook/,115,1019,rss,RSSImport_personal finance,personal finance
855362,http://www.lazymanandmoney.com/start-a-new-business-for-the-new-year-5-tips-inside/,115,692,rss,RSSImport_personal finance,personal finance
6515810,http://www.menopause.org/for-women/menopauseflashes/drink-to-your-health-at-menopause-or-not,111,165,wot,medicine,medicine
6429595,http://www.deakin.edu.au/teaching-learning/,111,329,wot,medicine,medicine
6531605,http://www.haematologica.it/content/97/12/1786.abstract,111,90,wot,medicine,medicine
6429627,http://www.angelonmyshoulder.org/programs/uplifting-angels,186,49,wot,medicine,medicine
6429641,http://www.epibiostat.ucsf.edu/epidem/personnel/yxiao.html,111,40,wot,medicine,medicine
6429731,http://stillwater.govoffice.com/index.asp?Type=B_BASIC&SEC={24D59A0C-5712-49D4-9F1D-E400D5E22747},111,243,wot,medicine,medicine
6488107,http://www.hotpayday.com/how_it_works.html,190,18,wot,personal finance,personal finance
6488114,http://www.cascadefunding.com/Note%20Broker%20Testimonials.htm,115,3,wot,personal finance,personal finance
855829,http://nrelscience.org/2012/09/20/n-and-s-deposition/,117,320,rss,RSSImport_politics economy ecology,politics
2410,http://www.consumerlab.com/news/Nutrition_Bars_Energy_Protein_Fiber_Meal-Replacement_Whole_Food/8_12_2008/,116,714,rss,RSSImport_Supplements,healthy life-style
855684,http://www.thenigerianvoice.com/nvnews/105138/1/tension-intrigues-as-obasanjo-boycotts-pdp-bot-mee.html,117,199,rss,RSSImport_politics economy ecology,politics
2225316,http://feeds.ew.com/~r/entertainmentweekly/music-mix/~3/5tdSzImg8qI/,118,2132,rss,RSSImport_entertainment,entertainment
2910858,"http://feeds.health.com/~r/health/mind-and-body/~3/PiG5NU2Q-sg/0,,20348120,00.html",116,394,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
855387,http://blog.creditkarma.com/news-trends/roundup/link-roundup-four-ways-to-pay-off-your-home-faster-than-you-thought-possible/,115,618,rss,RSSImport_personal finance,personal finance
6429981,http://www.cirquelodge.com/AboutUs.php,111,31,wot,medicine,medicine
6429982,http://www.cirquelodge.com/Rehab/DrugTreatment.php,111,49,wot,medicine,medicine
6429998,http://www.rtindiana.com/events,111,21,wot,medicine,medicine
6429999,http://www.rtindiana.com/library-resources,186,14,wot,medicine,medicine
855363,http://www.lazymanandmoney.com/what-is-this-fiscal-cliff-thing/,115,919,rss,RSSImport_personal finance,personal finance
2225034,http://feedproxy.google.com/~r/IWillTeachYouToBeRich/~3/hqCAcnw9HD8/,115,191,rss,RSSImport_personal finance,personal finance
6429922,http://www.optom.unsw.edu.au/future/undergraduate/proginfo.html,111,26,wot,medicine,medicine
6429933,http://www.transplantkids.co.uk/forum.html,186,69,wot,medicine,medicine
2161,http://www.medicinenet.com/guide.asp?s=rss&a=165416&k=Prevention_and_Wellness_General,116,2845,rss,RSSImport_Prevention and wellness,healthy life-style
855730,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/HrtVVmn26bI/us-usa-labor-solis-idUSBRE90818720130110,117,1594,rss,RSSImport_politics economy ecology,politics
2207612,http://www.ft.com/indepth/libor-scandal,156,2570,google,politics economy ecology,politics
2214036,http://www.forbes.com/sites/dianeclehane/2012/06/30/will-tom-cruise-and-katie-holmes-divorce-be-one-of-hollywood-nastiest-custody-battles/,162,432,google,entertainment,entertainment
855800,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/EmfHQ0jw6Zg/121213142301.htm,117,2135,rss,RSSImport_politics economy ecology,politics
2215544,http://blog.bored.com/3748/trollface-sniper-walk-through-01/,163,351,google,entertainment,entertainment
855397,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-Block/~3/Nr3MR3izeog/1,115,826,rss,RSSImport_personal finance,personal finance
855398,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-Block/~3/dbJr3Fwo44I/1,115,872,rss,RSSImport_personal finance,personal finance
855399,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-Block/~3/L9Mn5Ptvlu0/1,115,1472,rss,RSSImport_personal finance,personal finance
855400,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-Block/~3/fTeV92aH4l4/1,115,841,rss,RSSImport_personal finance,personal finance
6429581,http://www.gcu.ac.uk/hls/studyoptions/learningathls/interprofessionaleducation/,111,103,wot,medicine,medicine
6477178,http://www.geneticalliance.org/about,111,91,wot,medicine,medicine
855401,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-Block/~3/mG5_aju6ChQ/1,115,681,rss,RSSImport_personal finance,personal finance
855402,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-Block/~3/6tYhxlklYsU/1,115,735,rss,RSSImport_personal finance,personal finance
2911032,http://orthopedics.ygoy.com/2013/01/22/6-ways-to-help-alleviate-back-pain/,116,218,rss,http://www.ygoy.com/index.php/feed/,healthy life-style
854846,http://news.yahoo.com/co-author-three-cups-tea-commits-suicide-oregon-215659656.html,118,21797,rss,RSSImport_entertainment,entertainment
2287,http://www.nlm.nih.gov/medlineplus/news/fullstory_131502.html,116,107,rss,RSSImport_Supplements,healthy life-style
6429668,http://www.lowcarb.ca/karen/recipe007.html,111,36,wot,medicine,medicine
6429763,http://www.endo.ie/modules.php?name=Content&pa=showpage&pid=9,111,64,wot,medicine,medicine
855406,http://news.yahoo.com/us-home-sales-jump-highest-level-3-years-150610430--finance.html,115,23115,rss,RSSImport_personal finance,personal finance
855410,http://news.yahoo.com/news-summary-us-home-sales-rise-2-1-214327038--finance.html,115,25109,rss,RSSImport_personal finance,personal finance
6429761,http://www.endo.ie/modules.php?name=Content&pa=showpage&pid=9&page=2,111,19,wot,medicine,medicine
6429762,http://www.endo.ie/index.php,111,78,wot,medicine,medicine
6429513,http://www.plasticsurgery4u.com/pt_qna_folder/pt_qa_facelift3.html,186,73,wot,medicine,medicine
6429794,http://www.pdhealth.mil/ehc/ehc_updated.asp,111,123,wot,medicine,medicine
6429997,http://www.rtindiana.com/about-rti,111,13,wot,medicine,medicine
6478167,http://www.druglibrary.org/olsen/medical/iowa/dosecomp.html,111,84,wot,medicine,medicine
6429526,http://www.froedtert.com/SpecialtyAreas/SportsMedicineCenter/ProgramsAndServices/PhysicalTherapy.htm,111,143,wot,medicine,medicine
6429758,http://www.landmarkeducation.com/%7E/link.aspx?_id=A465F24C08244CFFAD9D334414B18189&_z=z,111,50,wot,medicine,medicine
6429504,https://www.cornellurology.com/laboratories/male-infertility-genetics-lab/,111,32,wot,medicine,medicine
6429505,https://www.cornellurology.com/clinical-conditions/sexual-medicine-program/,111,70,wot,medicine,medicine
6429511,http://www.plasticsurgery4u.com/bermant_update.html,111,357,wot,medicine,medicine
6429512,http://www.plasticsurgery4u.com/procedure_folder/glorified_face.html,111,76,wot,medicine,medicine
6429519,http://www.wellmont.org/Patients-and-Visitors/Cooking/Braised-Beef-and-Vegetable-Stew.aspx,111,47,wot,medicine,medicine
6429662,http://www.annieappleseedproject.org/index.php/component/content/article/2-uncategorised/4-detoxification?tmpl=component&print=1&page=,186,118,wot,medicine,medicine
6429531,http://www.aihm.wa.edu.au/a-complementary-medical-program-to-support-chemotherapy-anna-pemberton/,111,46,wot,medicine,medicine
6429536,http://www.nswfb.nsw.gov.au/page.php?id=731,111,66,wot,medicine,medicine
6429569,http://www.iofbonehealth.org/volume-12-issue-3,111,297,wot,medicine,medicine
6429813,http://www.artofliving.org/peace-case-studies/trauma-relief,186,430,wot,medicine,medicine
6429827,http://www.rnib.org.uk/getinvolved/events/charityruns/ownplace/Pages/own_place_runners_form.aspx,111,200,wot,medicine,medicine
6429829,http://www.rnib.org.uk/getinvolved/campaign/educationyoungpeople/candf_bill,111,44,wot,medicine,medicine
6429830,http://www.rnib.org.uk/ABOUTUS/CONTACTDETAILS/CYMRU/CAMPAIGN,111,58,wot,medicine,medicine
6487814,http://www.kamakuraco.com/Blog/tabid/231/BlogDate/2009-11-30/DateType/month/Default.aspx,115,117,wot,personal finance,personal finance
6487822,http://www.1stsource.com/news/are-you-taking-advantage-of-purchase-rewards,115,46,wot,personal finance,personal finance
6487991,http://www.dominiondental.com/edental/pagr,115,18,wot,personal finance,personal finance
6541346,http://www.brcbank.com/2751/mirror/c_debit.htm,115,41,wot,personal finance,personal finance
6487829,http://www.pacificguardian.com/index.php?id=111,115,40,wot,personal finance,personal finance
6487853,http://www.childsupport.com/links/namechange.asp,190,189,wot,personal finance,personal finance
855764,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/yxnPhtomnAU/130109185754.htm,117,2352,rss,RSSImport_politics economy ecology,politics
855435,http://news.yahoo.com/home-market-being-held-back-wary-first-timers-160233207.html,115,23475,rss,RSSImport_personal finance,personal finance
855411,http://news.yahoo.com/us-home-sales-rise-2-1-percent-october-150318652--finance.html,115,20038,rss,RSSImport_personal finance,personal finance
855412,http://news.yahoo.com/us-mortgage-rates-past-52-weeks-glance-154802734.html,115,18317,rss,RSSImport_personal finance,personal finance
6429970,http://www.naprotechnology.com/naprotext.htm,111,17,wot,medicine,medicine
6429973,http://www.jacsweb.org/membership.html,111,13,wot,medicine,medicine
6488281,http://www.simpletuition.com/press_release/TuitionCoach_acquisition,115,68,wot,personal finance,personal finance
6488283,http://www.simpletuition.com/deals?&utc=ST91.230.222.65.1359587470437627&from_ws=st,115,45,wot,personal finance,personal finance
855416,http://news.yahoo.com/kenyan-house-prices-rise-q3-interest-rate-drop-141737685--business.html,115,10921,rss,RSSImport_personal finance,personal finance
855420,http://news.yahoo.com/w-va-teachers-attend-finance-university-142050452--finance.html,115,21856,rss,RSSImport_personal finance,personal finance
855422,http://news.yahoo.com/us-rate-30-mortgage-rises-3-71-pct-140117077--finance.html,115,27870,rss,RSSImport_personal finance,personal finance
855424,http://news.yahoo.com/why-slwest-investors-win-race-191005149--abc-news-money.html,115,19110,rss,RSSImport_personal finance,personal finance
855426,http://news.yahoo.com/rate-30-mortgage-drops-record-3-89-pct-150304153.html,115,15691,rss,RSSImport_personal finance,personal finance
855428,http://news.yahoo.com/first-person-college-degree-means-172400000.html,115,21085,rss,RSSImport_personal finance,personal finance
855429,http://news.yahoo.com/fixed-mortgage-rates-end-above-record-lows-153328304.html,115,19168,rss,RSSImport_personal finance,personal finance
2225036,http://feedproxy.google.com/~r/IWillTeachYouToBeRich/~3/lpoJkxPEvPo/,115,553,rss,RSSImport_personal finance,personal finance
855441,http://news.yahoo.com/celebrity-inc-052714403.html,115,11936,rss,RSSImport_personal finance,personal finance
6487918,http://www.hometownquotes.com/homeowners/personal-liability.html,115,27,wot,personal finance,personal finance
6429545,http://www.baycare.net/our-specialties/physical-medicine-rehabilitation/subspecialties/spasticity-management,111,94,wot,medicine,medicine
6429546,http://www.baycare.net/for-patients,111,83,wot,medicine,medicine
6430044,http://www.wendi.com/html/breast_enlargement_scripts.html,111,356,wot,medicine,medicine
6430050,http://www.hypnotherapygeelong.com.au/maps/maps.html,111,10,wot,medicine,medicine
6430054,http://www.hypnotherapygeelong.com.au/documents/anxiety.html,111,38,wot,medicine,medicine
6430055,http://www.psychdirectory.com/directory/Mental_Health_Professionals/Psychology/Psychologist/Family/Couple_Counseling/1-13-0-0.html,111,80,wot,medicine,medicine
6430061,http://naturalhigh.org/who-we-are,111,53,wot,medicine,medicine
6430062,http://naturalhigh.org/dvd-series,111,63,wot,medicine,medicine
6430073,http://www.stayinginshape.com/bio.htm?hrf=Paul+Daffinee,111,5,wot,medicine,medicine
6430075,http://www.stayinginshape.com/phil.htm,111,8,wot,medicine,medicine
6430076,http://www.stayinginshape.com/online.htm,111,8,wot,medicine,medicine
6430077,http://www.stayinginshape.com/,111,7,wot,medicine,medicine
6481296,https://www.matrixenergetics.com/Testimonials.aspx,186,59,wot,medicine,medicine
6448586,http://www.pmsandpmdd.eclipse.co.uk/pms/dosages.html,111,21,wot,medicine,medicine
6477268,http://www.geneticalliance.org/fhh.objectives,111,112,wot,medicine,medicine
6448723,http://www.pmsandpmdd.eclipse.co.uk/pms/links.html,186,19,wot,medicine,medicine
6429703,http://nurseadvocates.blogspot.com/2011/02/walls-in-nursing-how-to-break-them-down.html,186,326,wot,medicine,medicine
6477952,http://www.communityvoices.org/index/learning-laboratories/community-baltimore.aspx,111,42,wot,medicine,medicine
6453409,http://www.cancer.org/cancer/news/news/study-links-smoking-to-breast-cancer-risk,111,147,wot,medicine,medicine
6453410,http://www.cancer.org/cancer/news/news/study-more-young-women-being-diagnosed-with-advanced-breast-cancer,111,101,wot,medicine,medicine
6469798,http://principalhealthnews.com/GetContent.aspx?token=cff5c20b-fa2a-4614-80fc-70de1fed74c0&chunkiid=14502,111,389,wot,medicine,medicine
6477996,http://www.druglibrary.org/mags/newsweek42.htm,111,83,wot,medicine,medicine
6469841,http://principalhealthnews.com/GetContent.aspx?token=cff5c20b-fa2a-4614-80fc-70de1fed74c0&chunkiid=14775,111,52,wot,medicine,medicine
6478538,http://familydoctor.org/familydoctor/en/prevention-wellness/food-nutrition/nutrients/antioxidants-what-you-need-to-know.html,111,92,wot,medicine,medicine
6480706,http://www.nzendo.co.nz/the-book-endometriosis-pelvic-pain.html,111,19,wot,medicine,medicine
2911063,http://www.huffingtonpost.com/2012/08/24/mondays-with-marlo-how-to-show-appreciation-gretchin-rubin_n_1828394.html,116,3390,rss,http://www.huffingtonpost.com/tag/healthy-living-mind/feed,healthy life-style
6429967,http://www.naprotechnology.com/infertility.htm,111,16,wot,medicine,medicine
2910838,http://www.womanandhome.com/galleries/diet-and-health/35277/1/0/calorie-counter,189,529,rss,http://www.womanandhome.com/feeds/diet-and-health.rss,healthy life-style
2224760,http://entertainment.ca.msn.com/celebs/dave-grohls-supergroup-adds-second-show-1,118,657,rss,RSSImport_entertainment,entertainment
2225255,http://rssfeeds.usatoday.com/~r/TP-OnPolitics/~3/ANfRuzO2i1E/,117,23,rss,RSSImport_politics economy ecology,politics
2225237,http://blogs.ajc.com/political-insider-jim-galloway/2013/01/15/nathan-deal-new-stadium-dollars-%e2%80%98belong-to-atlanta%e2%80%99/?cxntfid=blogs_political_insider_jim_galloway,117,1831,rss,RSSImport_politics economy ecology,politics
855171,http://feeds.christianitytoday.com/~r/christianitytoday/moviefeatures/~3/YoWovm1dws8/hobbit-unexpected-journey.html,118,1628,rss,RSSImport_entertainment,entertainment
2225260,http://rssfeeds.usatoday.com/~r/TP-OnPolitics/~3/Vn54SDuFWRE/,117,593,rss,RSSImport_politics economy ecology,politics
2225368,http://news.yahoo.com/sundance-day-one-fest-jumps-4-films-150813185.html,118,14696,rss,RSSImport_entertainment,entertainment
2910877,"http://feeds.health.com/~r/health/mind-and-body/~3/AoJxbXW7C8o/0,,20569136,00.html",116,602,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
855725,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/-2zvftfwUCA/us-korea-north-richardson-bae-idUSBRE90904R20130110,117,1574,rss,RSSImport_politics economy ecology,politics
2225389,http://news.yahoo.com/5-jodie-fosters-greatest-performances-002316336.html,118,17859,rss,RSSImport_entertainment,entertainment
2547291,http://www.hc-sc.gc.ca/fn-an/securit/addit/sweeten-edulcor/aspartame-eng.php,150,99,google,aspartame,healthy life-style
2910887,"http://feeds.health.com/~r/health/mind-and-body/~3/-uFF8NAuSLM/0,,20564855,00.html",116,370,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
855731,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/nNeAbMs5zzM/us-usa-cabinet-holder-idUSBRE9081BW20130109,117,1392,rss,RSSImport_politics economy ecology,politics
2216,http://www.nlm.nih.gov/medlineplus/news/fullstory_130675.html,116,38,rss,RSSImport_Excercise and fitness,healthy life-style
2909865,http://www.living-a-healthy-lifestyle.com/index.html,116,119,rss,http://www.living-a-healthy-lifestyle.com/living-a-healthy-lifestyle.xml,healthy life-style
6429700,http://www.chhelp.org/appealdenial.html,111,35,wot,medicine,medicine
2224882,http://www.thenigerianvoice.com/nvnews/105709/1/2015-my-fate-depends-on-merger-talks-8211-buhari.html,117,122,rss,RSSImport_politics economy ecology,politics
6429823,http://www.k4health.org/toolkits?page=1,111,198,wot,medicine,medicine
6429824,http://www.k4health.org/blog/topic/559,111,122,wot,medicine,medicine
6531669,http://www.haematologica.it/content/97/12/1813.abstract,111,185,wot,medicine,medicine
6429623,http://www.angelonmyshoulder.org/programs/angel-care,186,73,wot,medicine,medicine
6429647,http://crayzray.tripod.com/clpage/writtings/stories/storyteller.htm,111,3,wot,medicine,medicine
6429828,http://www.rnib.org.uk/aboutus/contactdetails/nireland/services/Pages/rnib-ni-services.aspx,111,57,wot,medicine,medicine
6487785,http://www.aldenbank.com/onlineSecurity.cfm,115,25,wot,personal finance,personal finance
6487799,https://www.ccnow.com/merchantGallery.html,115,21,wot,personal finance,personal finance
6487802,http://www.yesbank.in/index.jsp?sideNavigationUrl=%2FYES+Bank+Repository%2Fen%2FBranch+Banking%2FYES+FIRST%2FYES+FIRST+Women%2F%24+Side+Navigation+%24%2FProduct+Privileges,115,461,wot,personal finance,personal finance
6487851,http://www.childsupport.com/links/childrenandfamilies.asp,115,37,wot,personal finance,personal finance
6541239,http://www.ccnow.com/,115,19,wot,personal finance,personal finance
6487903,http://www.myfinancialsoftware.com/per/budget/free.htm,115,24,wot,personal finance,personal finance
6487904,http://www.myfinancialsoftware.com/per/budget/reviews.htm,115,24,wot,personal finance,personal finance
6487899,http://www.selectcu.com.au/deposits-account-access-internet-banking-guide-and-faqs.html,115,65,wot,personal finance,personal finance
6542085,http://www.aldenbank.com/addServ.cfm,115,26,wot,personal finance,personal finance
6487916,http://www.hometownquotes.com/life/learn-about-term-life-insurance.html,115,27,wot,personal finance,personal finance
6488015,http://www.smithbarney.com/help/faq/portfolio.html,115,105,wot,personal finance,personal finance
854458,http://rssfeeds.usatoday.com/~r/UsatodaycomBooks-TopStories/~3/LsZfKN1ddtE/,118,231,rss,RSSImport_entertainment,entertainment
2910813,http://www.huffingtonpost.com/2012/10/10/watch-the-best-kind-of-wo_n_1955484.html,116,2665,rss,http://www.huffingtonpost.com/tag/healthy-living-body/feed,healthy life-style
2201770,http://www.care2.com/greenliving/6-healthy-uses-for-coconut-oil.html,148,1147,google,healthy life-style,healthy life-style
2201517,http://www.huffingtonpost.com/dr-mercola/coconut-oil-benefits_b_821453.html,148,4813,google,healthy life-style,healthy life-style
2547269,http://www.cultureunplugged.com/play/8751/Spirit-of-the-Marathon,149,434,google,marathon,healthy life-style
2910879,"http://feeds.health.com/~r/health/mind-and-body/~3/tNH5ghJqsMo/0,,20574513,00.html",116,230,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
2224592,http://www.bbc.co.uk/news/entertainment-arts-21057127#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,322,rss,RSSImport_entertainment,entertainment
853730,http://insidemovies.ew.com/2013/01/08/spielberg-affleck-hooper-among-directors-guild-nominees/,118,1820,rss,RSSImport_entertainment,entertainment
2569674,http://www.justjared.com/2013/01/13/hayden-panettiere-golden-globes-2013-red-carpet/,167,2307,google,golden globes 2013,entertainment
853888,"http://feeds.ew.com/~r/entertainmentweekly/books/~3/KUxRQGrA5W0/0,,20655918,00.html",118,1205,rss,RSSImport_entertainment,entertainment
6429534,http://www.nswfb.nsw.gov.au/page.php?id=167,111,77,wot,medicine,medicine
6488180,http://www.ecb.int/ecb/tasks/monpol/html/index.en.html,115,69,wot,personal finance,personal finance
6488205,http://www.danclark.com/schedule/webinar-audio-recordings/everydirector-recession-mar-23/,115,187,wot,personal finance,personal finance
855830,http://nrelscience.org/2012/09/19/ten-days-on-the-tundra/,117,509,rss,RSSImport_politics economy ecology,politics
855446,http://www.goodreturns.in/personal-finance/investment/2013/01/a-few-investment-ideas-retired-individual-158035.html,115,260,rss,RSSImport_personal finance,personal finance
855450,http://www.goodreturns.in/personal-finance/planning/2013/01/a-few-financial-resolutions-consider-2013-157732.html,115,461,rss,RSSImport_personal finance,personal finance
855451,http://www.goodreturns.in/personal-finance/insurance/2013/01/lic-s-latest-pension-plan-new-jeevan-nidhi-157619.html,115,629,rss,RSSImport_personal finance,personal finance
855453,http://www.goodreturns.in/personal-finance/investment/2012/12/understanding-growth-and-dividend-option-mutual-funds-157386.html,115,466,rss,RSSImport_personal finance,personal finance
6429602,http://www.haematologica.it/content/early/2012/07/06/haematol.2012.068791.abstract,111,71,wot,medicine,medicine
6429605,http://www.toxicteeth.org/pressRoom_recentNews/August-2001/Dental-Board-Officer-Asked-To-Resign.aspx,111,34,wot,medicine,medicine
6429607,http://www.toxicteeth.org/home.aspx,111,48,wot,medicine,medicine
6429608,http://www.toxicteeth.org/pressRoom_recentNews/August-2011/The-Environmental-Threat-of-Dental-Mercury.aspx,111,64,wot,medicine,medicine
6429609,http://www.toxicteeth.org/mercuryFillings.aspx,111,30,wot,medicine,medicine
6429610,http://www.toxicteeth.org/pressRoom_releases_042103.cfm,186,22,wot,medicine,medicine
6429614,http://www.effectiveness-plus.com/Questionnaire.htm,111,2,wot,medicine,medicine
6429615,http://www.effectiveness-plus.com/table_of_contents.htm,186,12,wot,medicine,medicine
6429850,http://www.autismkey.com/tag/autism-treatment-center-of-america/,111,81,wot,medicine,medicine
6429858,https://www.well.com/aboutwell.html,111,20,wot,medicine,medicine
6429859,http://www.well.com/conf/xyz.html,111,358,wot,medicine,medicine
6429860,http://www.well.com/conf/ebay,111,15,wot,medicine,medicine
6488069,http://www.autoinsurancecompendium.com/missouri-auto-insurance.htm,115,21,wot,personal finance,personal finance
6430002,http://doh.sd.gov/DiseaseFacts/Polio.aspx,111,28,wot,medicine,medicine
6430003,http://doh.sd.gov/Licensure/Exception.aspx,111,31,wot,medicine,medicine
6430004,http://doh.sd.gov/Prepare/Links.aspx,111,55,wot,medicine,medicine
6453317,http://www.cancer.org/cancer/news/news/study-confirms-long-term-side-effects-from-prostate-cancer-treatment,111,124,wot,medicine,medicine
6469709,http://principalhealthnews.com/GetContent.aspx?token=cff5c20b-fa2a-4614-80fc-70de1fed74c0&chunkiid=13374,111,46,wot,medicine,medicine
6430047,http://www.wendi.com/html/sexual_health.html,186,143,wot,medicine,medicine
855442,http://news.yahoo.com/benefits-buying-home-cash-165048312.html,115,27199,rss,RSSImport_personal finance,personal finance
2225383,http://news.yahoo.com/fox-hires-dennis-kucinich-analyst-204432767.html,192,18702,rss,RSSImport_entertainment,entertainment
855454,http://www.goodreturns.in/2012/12/26/top-personal-finance-news-2012-157231.html,115,222,rss,RSSImport_personal finance,personal finance
855456,http://www.goodreturns.in/personal-finance/investment/2012/12/earning-more-income-does-not-necessarily-make-wealthy-157012.html,115,405,rss,RSSImport_personal finance,personal finance
855457,http://www.goodreturns.in/personal-finance/investment/2012/12/lock-into-recurring-deposits-as-interest-rates-may-fall-156720.html,115,109,rss,RSSImport_personal finance,personal finance
855458,http://www.goodreturns.in/personal-finance/insurance/2012/12/the-benefits-domestic-travel-insurance-156555.html,115,53,rss,RSSImport_personal finance,personal finance
855459,http://www.goodreturns.in/personal-finance/planning/2012/12/investing-your-own-property-156551.html,115,140,rss,RSSImport_personal finance,personal finance
6487860,http://www.medicare.org/senior-resources/senior-information/medicare-partners/209-turning-65-and-need-help-with-medicare,115,91,wot,personal finance,personal finance
